fips,countystate,state,priceindex2023,costpermeal_2023,rucc,metro,acspopulation1822,maxsnap_jansept2023,maxsnap_octdec2023,gap_cpm_snap_jansept2023,gap_exists_jansept2023,percent_snap_gap_jansept2023,gap_cpm_snap_octdec2023,gap_exists_octdec2023,percent_snap_gap_octdec2023
48133,"Eastland County, Texas",TX,0.87,2.93,8,0,17812,2.73,2.83,0.20000000000000018,1,0.07,0.10000000000000009,1,0.04
48135,"Ector County, Texas",TX,0.9,3.03,3,1,162300,2.73,2.83,0.2999999999999998,1,0.11,0.19999999999999973,1,0.07
48137,"Edwards County, Texas",TX,0.79,2.66,9,0,1380,2.73,2.83,-0.06999999999999984,0,-0.03,-0.16999999999999993,0,-0.06
48139,"Ellis County, Texas",TX,0.92,3.1,1,1,195509,2.73,2.83,0.3700000000000001,1,0.14,0.27,1,0.1
48141,"El Paso County, Texas",TX,0.9,3.03,2,1,863832,2.73,2.83,0.2999999999999998,1,0.11,0.19999999999999973,1,0.07
48143,"Erath County, Texas",TX,0.87,2.93,5,0,42788,2.73,2.83,0.20000000000000018,1,0.07,0.10000000000000009,1,0.04
48145,"Falls County, Texas",TX,0.88,2.97,2,1,17013,2.73,2.83,0.2400000000000002,1,0.09,0.14000000000000012,1,0.05
48147,"Fannin County, Texas",TX,0.93,3.13,6,0,36052,2.73,2.83,0.3999999999999999,1,0.15,0.2999999999999998,1,0.11
48149,"Fayette County, Texas",TX,0.86,2.9,6,0,24564,2.73,2.83,0.16999999999999993,1,0.06,0.06999999999999984,1,0.02
48151,"Fisher County, Texas",TX,0.94,3.17,8,0,3680,2.73,2.83,0.43999999999999995,1,0.16,0.33999999999999986,1,0.12
48153,"Floyd County, Texas",TX,0.89,3,8,0,5386,2.73,2.83,0.27,1,0.1,0.16999999999999993,1,0.06
48155,"Foard County, Texas",TX,0.92,3.1,9,0,1075,2.73,2.83,0.3700000000000001,1,0.14,0.27,1,0.1
48157,"Fort Bend County, Texas",TX,0.96,3.24,1,1,832607,2.73,2.83,0.5100000000000002,1,0.19,0.41000000000000014,1,0.14
48159,"Franklin County, Texas",TX,0.9,3.03,9,0,10445,2.73,2.83,0.2999999999999998,1,0.11,0.19999999999999973,1,0.07
48161,"Freestone County, Texas",TX,0.8,2.7,9,0,19599,2.73,2.83,-0.029999999999999805,0,-0.01,-0.1299999999999999,0,-0.05
48163,"Frio County, Texas",TX,0.81,2.73,6,0,18151,2.73,2.83,0,0,0,-0.10000000000000009,0,-0.04
48165,"Gaines County, Texas",TX,0.97,3.27,6,0,21523,2.73,2.83,0.54,1,0.2,0.43999999999999995,1,0.16
48167,"Galveston County, Texas",TX,0.94,3.17,1,1,350801,2.73,2.83,0.43999999999999995,1,0.16,0.33999999999999986,1,0.12
48169,"Garza County, Texas",TX,0.98,3.3,2,1,5735,2.73,2.83,0.5699999999999998,1,0.21,0.46999999999999975,1,0.17
48171,"Gillespie County, Texas",TX,0.84,2.83,7,0,26953,2.73,2.83,0.10000000000000009,1,0.04,0,0,0
48173,"Glasscock County, Texas",TX,0.86,2.9,8,0,1068,2.73,2.83,0.16999999999999993,1,0.06,0.06999999999999984,1,0.02
48175,"Goliad County, Texas",TX,0.86,2.9,3,1,7092,2.73,2.83,0.16999999999999993,1,0.06,0.06999999999999984,1,0.02
48177,"Gonzales County, Texas",TX,0.81,2.73,6,0,19736,2.73,2.83,0,0,0,-0.10000000000000009,0,-0.04
48179,"Gray County, Texas",TX,0.94,3.17,6,0,21272,2.73,2.83,0.43999999999999995,1,0.16,0.33999999999999986,1,0.12
48181,"Grayson County, Texas",TX,0.95,3.2,3,1,137008,2.73,2.83,0.4700000000000002,1,0.17,0.3700000000000001,1,0.13
48183,"Gregg County, Texas",TX,0.93,3.13,2,1,124245,2.73,2.83,0.3999999999999999,1,0.15,0.2999999999999998,1,0.11
48185,"Grimes County, Texas",TX,0.98,3.3,6,0,29442,2.73,2.83,0.5699999999999998,1,0.21,0.46999999999999975,1,0.17
48187,"Guadalupe County, Texas",TX,0.88,2.97,1,1,173828,2.73,2.83,0.2400000000000002,1,0.09,0.14000000000000012,1,0.05
48189,"Hale County, Texas",TX,0.89,3,4,0,32525,2.73,2.83,0.27,1,0.1,0.16999999999999993,1,0.06
48191,"Hall County, Texas",TX,0.94,3.17,9,0,2847,2.73,2.83,0.43999999999999995,1,0.16,0.33999999999999986,1,0.12
48193,"Hamilton County, Texas",TX,0.87,2.93,8,0,8244,2.73,2.83,0.20000000000000018,1,0.07,0.10000000000000009,1,0.04
48195,"Hansford County, Texas",TX,0.87,2.93,9,0,5270,2.73,2.83,0.20000000000000018,1,0.07,0.10000000000000009,1,0.04
48197,"Hardeman County, Texas",TX,0.92,3.1,9,0,3541,2.73,2.83,0.3700000000000001,1,0.14,0.27,1,0.1
48199,"Hardin County, Texas",TX,0.9,3.03,2,1,56576,2.73,2.83,0.2999999999999998,1,0.11,0.19999999999999973,1,0.07
48201,"Harris County, Texas",TX,0.92,3.1,1,1,4726177,2.73,2.83,0.3700000000000001,1,0.14,0.27,1,0.1
48203,"Harrison County, Texas",TX,0.92,3.1,2,1,69098,2.73,2.83,0.3700000000000001,1,0.14,0.27,1,0.1
48205,"Hartley County, Texas",TX,0.86,2.9,9,0,5369,2.73,2.83,0.16999999999999993,1,0.06,0.06999999999999984,1,0.02
48207,"Haskell County, Texas",TX,0.94,3.17,8,0,5408,2.73,2.83,0.43999999999999995,1,0.16,0.33999999999999986,1,0.12
48209,"Hays County, Texas",TX,0.91,3.07,1,1,245351,2.73,2.83,0.33999999999999986,1,0.12,0.23999999999999977,1,0.08
48211,"Hemphill County, Texas",TX,0.94,3.17,9,0,3371,2.73,2.83,0.43999999999999995,1,0.16,0.33999999999999986,1,0.12
48213,"Henderson County, Texas",TX,0.94,3.17,4,0,82627,2.73,2.83,0.43999999999999995,1,0.16,0.33999999999999986,1,0.12
48215,"Hidalgo County, Texas",TX,0.82,2.76,2,1,873167,2.73,2.83,0.029999999999999805,1,0.01,-0.07000000000000028,0,-0.02
48217,"Hill County, Texas",TX,0.91,3.07,6,0,36138,2.73,2.83,0.33999999999999986,1,0.12,0.23999999999999977,1,0.08
48219,"Hockley County, Texas",TX,0.9,3.03,2,1,21495,2.73,2.83,0.2999999999999998,1,0.11,0.19999999999999973,1,0.07
48221,"Hood County, Texas",TX,0.93,3.13,4,0,62459,2.73,2.83,0.3999999999999999,1,0.15,0.2999999999999998,1,0.11
48223,"Hopkins County, Texas",TX,0.93,3.13,6,0,37008,2.73,2.83,0.3999999999999999,1,0.15,0.2999999999999998,1,0.11
48225,"Houston County, Texas",TX,0.83,2.8,7,0,22107,2.73,2.83,0.06999999999999984,1,0.03,-0.03000000000000025,0,-0.01
48227,"Howard County, Texas",TX,0.86,2.9,4,0,34488,2.73,2.83,0.16999999999999993,1,0.06,0.06999999999999984,1,0.02
48229,"Hudspeth County, Texas",TX,0.9,3.03,2,1,3329,2.73,2.83,0.2999999999999998,1,0.11,0.19999999999999973,1,0.07
48231,"Hunt County, Texas",TX,0.91,3.07,1,1,101596,2.73,2.83,0.33999999999999986,1,0.12,0.23999999999999977,1,0.08
48233,"Hutchinson County, Texas",TX,0.96,3.24,6,0,20595,2.73,2.83,0.5100000000000002,1,0.19,0.41000000000000014,1,0.14
48235,"Irion County, Texas",TX,0.86,2.9,3,1,1561,2.73,2.83,0.16999999999999993,1,0.06,0.06999999999999984,1,0.02
48237,"Jack County, Texas",TX,0.91,3.07,8,0,8588,2.73,2.83,0.33999999999999986,1,0.12,0.23999999999999977,1,0.08
48239,"Jackson County, Texas",TX,0.81,2.73,6,0,15010,2.73,2.83,0,0,0,-0.10000000000000009,0,-0.04
48241,"Jasper County, Texas",TX,0.9,3.03,6,0,33032,2.73,2.83,0.2999999999999998,1,0.11,0.19999999999999973,1,0.07
48243,"Jeff Davis County, Texas",TX,0.9,3.03,9,0,1992,2.73,2.83,0.2999999999999998,1,0.11,0.19999999999999973,1,0.07
48245,"Jefferson County, Texas",TX,0.9,3.03,2,1,254942,2.73,2.83,0.2999999999999998,1,0.11,0.19999999999999973,1,0.07
48247,"Jim Hogg County, Texas",TX,0.87,2.93,8,0,4830,2.73,2.83,0.20000000000000018,1,0.07,0.10000000000000009,1,0.04
48249,"Jim Wells County, Texas",TX,0.87,2.93,6,0,39060,2.73,2.83,0.20000000000000018,1,0.07,0.10000000000000009,1,0.04
48251,"Johnson County, Texas",TX,0.9,3.03,1,1,182690,2.73,2.83,0.2999999999999998,1,0.11,0.19999999999999973,1,0.07
48253,"Jones County, Texas",TX,0.94,3.17,3,1,19758,2.73,2.83,0.43999999999999995,1,0.16,0.33999999999999986,1,0.12
48255,"Karnes County, Texas",TX,0.86,2.9,8,0,14805,2.73,2.83,0.16999999999999993,1,0.06,0.06999999999999984,1,0.02
48257,"Kaufman County, Texas",TX,0.96,3.24,1,1,149773,2.73,2.83,0.5100000000000002,1,0.19,0.41000000000000014,1,0.14
48259,"Kendall County, Texas",TX,0.94,3.17,1,1,45376,2.73,2.83,0.43999999999999995,1,0.16,0.33999999999999986,1,0.12
48261,"Kenedy County, Texas",TX,0.88,2.97,9,0,116,2.73,2.83,0.2400000000000002,1,0.09,0.14000000000000012,1,0.05
48263,"Kent County, Texas",TX,0.94,3.17,9,0,635,2.73,2.83,0.43999999999999995,1,0.16,0.33999999999999986,1,0.12
48265,"Kerr County, Texas",TX,0.86,2.9,4,0,52810,2.73,2.83,0.16999999999999993,1,0.06,0.06999999999999984,1,0.02
48267,"Kimble County, Texas",TX,0.86,2.9,9,0,4316,2.73,2.83,0.16999999999999993,1,0.06,0.06999999999999984,1,0.02
48269,"King County, Texas",TX,0.94,3.17,9,0,216,2.73,2.83,0.43999999999999995,1,0.16,0.33999999999999986,1,0.12
48271,"Kinney County, Texas",TX,0.79,2.66,9,0,3157,2.73,2.83,-0.06999999999999984,0,-0.03,-0.16999999999999993,0,-0.06
48273,"Kleberg County, Texas",TX,0.88,2.97,4,0,30860,2.73,2.83,0.2400000000000002,1,0.09,0.14000000000000012,1,0.05
48275,"Knox County, Texas",TX,0.94,3.17,9,0,3333,2.73,2.83,0.43999999999999995,1,0.16,0.33999999999999986,1,0.12
48277,"Lamar County, Texas",TX,0.92,3.1,5,0,50149,2.73,2.83,0.3700000000000001,1,0.14,0.27,1,0.1
48279,"Lamb County, Texas",TX,0.9,3.03,6,0,13024,2.73,2.83,0.2999999999999998,1,0.11,0.19999999999999973,1,0.07
48281,"Lampasas County, Texas",TX,0.81,2.73,2,1,21829,2.73,2.83,0,0,0,-0.10000000000000009,0,-0.04
48283,"La Salle County, Texas",TX,0.87,2.93,8,0,6965,2.73,2.83,0.20000000000000018,1,0.07,0.10000000000000009,1,0.04
48285,"Lavaca County, Texas",TX,0.81,2.73,8,0,20379,2.73,2.83,0,0,0,-0.10000000000000009,0,-0.04
48287,"Lee County, Texas",TX,0.9,3.03,8,0,17543,2.73,2.83,0.2999999999999998,1,0.11,0.19999999999999973,1,0.07
48289,"Leon County, Texas",TX,0.8,2.7,8,0,15928,2.73,2.83,-0.029999999999999805,0,-0.01,-0.1299999999999999,0,-0.05
48291,"Liberty County, Texas",TX,0.87,2.93,1,1,93523,2.73,2.83,0.20000000000000018,1,0.07,0.10000000000000009,1,0.04
48293,"Limestone County, Texas",TX,0.8,2.7,6,0,22222,2.73,2.83,-0.029999999999999805,0,-0.01,-0.1299999999999999,0,-0.05
48295,"Lipscomb County, Texas",TX,0.93,3.13,9,0,3038,2.73,2.83,0.3999999999999999,1,0.15,0.2999999999999998,1,0.11
48297,"Live Oak County, Texas",TX,0.86,2.9,8,0,11374,2.73,2.83,0.16999999999999993,1,0.06,0.06999999999999984,1,0.02
48299,"Llano County, Texas",TX,0.73,2.46,7,0,21637,2.73,2.83,-0.27,0,-0.1,-0.3700000000000001,0,-0.13
48301,"Loving County, Texas",TX,0.98,3.3,9,0,96,2.73,2.83,0.5699999999999998,1,0.21,0.46999999999999975,1,0.17
48303,"Lubbock County, Texas",TX,0.98,3.3,2,1,311509,2.73,2.83,0.5699999999999998,1,0.21,0.46999999999999975,1,0.17
48305,"Lynn County, Texas",TX,0.98,3.3,2,1,5619,2.73,2.83,0.5699999999999998,1,0.21,0.46999999999999975,1,0.17
48307,"McCulloch County, Texas",TX,0.94,3.17,9,0,7638,2.73,2.83,0.43999999999999995,1,0.16,0.33999999999999986,1,0.12
48309,"McLennan County, Texas",TX,0.88,2.97,2,1,261090,2.73,2.83,0.2400000000000002,1,0.09,0.14000000000000012,1,0.05
48311,"McMullen County, Texas",TX,0.84,2.83,8,0,670,2.73,2.83,0.10000000000000009,1,0.04,0,0,0
48313,"Madison County, Texas",TX,0.92,3.1,8,0,13556,2.73,2.83,0.3700000000000001,1,0.14,0.27,1,0.1
48315,"Marion County, Texas",TX,0.92,3.1,8,0,9668,2.73,2.83,0.3700000000000001,1,0.14,0.27,1,0.1
48317,"Martin County, Texas",TX,0.93,3.13,3,1,5228,2.73,2.83,0.3999999999999999,1,0.15,0.2999999999999998,1,0.11
48319,"Mason County, Texas",TX,0.84,2.83,9,0,3959,2.73,2.83,0.10000000000000009,1,0.04,0,0,0
48321,"Matagorda County, Texas",TX,0.83,2.8,6,0,36251,2.73,2.83,0.06999999999999984,1,0.03,-0.03000000000000025,0,-0.01
48323,"Maverick County, Texas",TX,0.79,2.66,3,1,57806,2.73,2.83,-0.06999999999999984,0,-0.03,-0.16999999999999993,0,-0.06
48325,"Medina County, Texas",TX,0.81,2.73,1,1,51432,2.73,2.83,0,0,0,-0.10000000000000009,0,-0.04
48327,"Menard County, Texas",TX,0.86,2.9,9,0,1964,2.73,2.83,0.16999999999999993,1,0.06,0.06999999999999984,1,0.02
48329,"Midland County, Texas",TX,0.93,3.13,3,1,169393,2.73,2.83,0.3999999999999999,1,0.15,0.2999999999999998,1,0.11
48331,"Milam County, Texas",TX,0.9,3.03,6,0,25080,2.73,2.83,0.2999999999999998,1,0.11,0.19999999999999973,1,0.07
48333,"Mills County, Texas",TX,0.94,3.17,9,0,4501,2.73,2.83,0.43999999999999995,1,0.16,0.33999999999999986,1,0.12
48335,"Mitchell County, Texas",TX,0.86,2.9,7,0,8947,2.73,2.83,0.16999999999999993,1,0.06,0.06999999999999984,1,0.02
48337,"Montague County, Texas",TX,0.92,3.1,6,0,20197,2.73,2.83,0.3700000000000001,1,0.14,0.27,1,0.1
48339,"Montgomery County, Texas",TX,0.96,3.24,1,1,629989,2.73,2.83,0.5100000000000002,1,0.19,0.41000000000000014,1,0.14
48341,"Moore County, Texas",TX,0.86,2.9,7,0,21284,2.73,2.83,0.16999999999999993,1,0.06,0.06999999999999984,1,0.02
48343,"Morris County, Texas",TX,0.9,3.03,8,0,11993,2.73,2.83,0.2999999999999998,1,0.11,0.19999999999999973,1,0.07
48345,"Motley County, Texas",TX,0.89,3,8,0,1223,2.73,2.83,0.27,1,0.1,0.16999999999999993,1,0.06
48347,"Nacogdoches County, Texas",TX,0.94,3.17,5,0,64768,2.73,2.83,0.43999999999999995,1,0.16,0.33999999999999986,1,0.12
48349,"Navarro County, Texas",TX,0.82,2.76,4,0,52834,2.73,2.83,0.029999999999999805,1,0.01,-0.07000000000000028,0,-0.02
48351,"Newton County, Texas",TX,0.9,3.03,8,0,12333,2.73,2.83,0.2999999999999998,1,0.11,0.19999999999999973,1,0.07
48353,"Nolan County, Texas",TX,0.94,3.17,6,0,14657,2.73,2.83,0.43999999999999995,1,0.16,0.33999999999999986,1,0.12
48355,"Nueces County, Texas",TX,0.9,3.03,2,1,353245,2.73,2.83,0.2999999999999998,1,0.11,0.19999999999999973,1,0.07
48357,"Ochiltree County, Texas",TX,0.87,2.93,7,0,9924,2.73,2.83,0.20000000000000018,1,0.07,0.10000000000000009,1,0.04
48359,"Oldham County, Texas",TX,0.99,3.34,2,1,2171,2.73,2.83,0.6099999999999999,1,0.22,0.5099999999999998,1,0.18
48361,"Orange County, Texas",TX,0.91,3.07,2,1,84761,2.73,2.83,0.33999999999999986,1,0.12,0.23999999999999977,1,0.08
48363,"Palo Pinto County, Texas",TX,0.91,3.07,6,0,28569,2.73,2.83,0.33999999999999986,1,0.12,0.23999999999999977,1,0.08
48365,"Panola County, Texas",TX,0.86,2.9,6,0,22540,2.73,2.83,0.16999999999999993,1,0.06,0.06999999999999984,1,0.02
48367,"Parker County, Texas",TX,0.97,3.27,1,1,151188,2.73,2.83,0.54,1,0.2,0.43999999999999995,1,0.16
48369,"Parmer County, Texas",TX,0.99,3.34,9,0,9809,2.73,2.83,0.6099999999999999,1,0.22,0.5099999999999998,1,0.18
48371,"Pecos County, Texas",TX,0.9,3.03,7,0,15114,2.73,2.83,0.2999999999999998,1,0.11,0.19999999999999973,1,0.07
48373,"Polk County, Texas",TX,0.84,2.83,6,0,50536,2.73,2.83,0.10000000000000009,1,0.04,0,0,0
48375,"Potter County, Texas",TX,0.94,3.17,2,1,117905,2.73,2.83,0.43999999999999995,1,0.16,0.33999999999999986,1,0.12
48377,"Presidio County, Texas",TX,0.9,3.03,9,0,6168,2.73,2.83,0.2999999999999998,1,0.11,0.19999999999999973,1,0.07
48379,"Rains County, Texas",TX,0.95,3.2,8,0,12257,2.73,2.83,0.4700000000000002,1,0.17,0.3700000000000001,1,0.13
48381,"Randall County, Texas",TX,0.99,3.34,2,1,141489,2.73,2.83,0.6099999999999999,1,0.22,0.5099999999999998,1,0.18
48383,"Reagan County, Texas",TX,0.86,2.9,8,0,3308,2.73,2.83,0.16999999999999993,1,0.06,0.06999999999999984,1,0.02
48385,"Real County, Texas",TX,0.79,2.66,9,0,2830,2.73,2.83,-0.06999999999999984,0,-0.03,-0.16999999999999993,0,-0.06
48387,"Red River County, Texas",TX,0.92,3.1,8,0,11627,2.73,2.83,0.3700000000000001,1,0.14,0.27,1,0.1
48389,"Reeves County, Texas",TX,0.9,3.03,7,0,14022,2.73,2.83,0.2999999999999998,1,0.11,0.19999999999999973,1,0.07
48391,"Refugio County, Texas",TX,0.86,2.9,8,0,6718,2.73,2.83,0.16999999999999993,1,0.06,0.06999999999999984,1,0.02
48393,"Roberts County, Texas",TX,0.94,3.17,9,0,764,2.73,2.83,0.43999999999999995,1,0.16,0.33999999999999986,1,0.12
48395,"Robertson County, Texas",TX,0.91,3.07,2,1,16912,2.73,2.83,0.33999999999999986,1,0.12,0.23999999999999977,1,0.08
48397,"Rockwall County, Texas",TX,1.05,3.54,1,1,110631,2.73,2.83,0.81,1,0.3,0.71,1,0.25
48399,"Runnels County, Texas",TX,0.86,2.9,8,0,9858,2.73,2.83,0.16999999999999993,1,0.06,0.06999999999999984,1,0.02
48401,"Rusk County, Texas",TX,0.89,3,2,1,52755,2.73,2.83,0.27,1,0.1,0.16999999999999993,1,0.06
48403,"Sabine County, Texas",TX,0.93,3.13,9,0,9980,2.73,2.83,0.3999999999999999,1,0.15,0.2999999999999998,1,0.11
48405,"San Augustine County, Texas",TX,0.9,3.03,9,0,7920,2.73,2.83,0.2999999999999998,1,0.11,0.19999999999999973,1,0.07
48407,"San Jacinto County, Texas",TX,0.93,3.13,1,1,27666,2.73,2.83,0.3999999999999999,1,0.15,0.2999999999999998,1,0.11
48409,"San Patricio County, Texas",TX,0.86,2.9,2,1,68942,2.73,2.83,0.16999999999999993,1,0.06,0.06999999999999984,1,0.02
48411,"San Saba County, Texas",TX,0.81,2.73,9,0,5779,2.73,2.83,0,0,0,-0.10000000000000009,0,-0.04
48413,"Schleicher County, Texas",TX,0.86,2.9,8,0,2474,2.73,2.83,0.16999999999999993,1,0.06,0.06999999999999984,1,0.02
48415,"Scurry County, Texas",TX,0.86,2.9,7,0,16883,2.73,2.83,0.16999999999999993,1,0.06,0.06999999999999984,1,0.02
48417,"Shackelford County, Texas",TX,0.94,3.17,8,0,3134,2.73,2.83,0.43999999999999995,1,0.16,0.33999999999999986,1,0.12
48419,"Shelby County, Texas",TX,0.9,3.03,7,0,24157,2.73,2.83,0.2999999999999998,1,0.11,0.19999999999999973,1,0.07
48421,"Sherman County, Texas",TX,0.86,2.9,9,0,2414,2.73,2.83,0.16999999999999993,1,0.06,0.06999999999999984,1,0.02
48423,"Smith County, Texas",TX,0.96,3.24,3,1,234667,2.73,2.83,0.5100000000000002,1,0.19,0.41000000000000014,1,0.14
48425,"Somervell County, Texas",TX,0.93,3.13,8,0,9337,2.73,2.83,0.3999999999999999,1,0.15,0.2999999999999998,1,0.11
48427,"Starr County, Texas",TX,0.84,2.83,4,0,65716,2.73,2.83,0.10000000000000009,1,0.04,0,0,0
48429,"Stephens County, Texas",TX,0.91,3.07,7,0,9260,2.73,2.83,0.33999999999999986,1,0.12,0.23999999999999977,1,0.08
48431,"Sterling County, Texas",TX,0.86,2.9,8,0,1392,2.73,2.83,0.16999999999999993,1,0.06,0.06999999999999984,1,0.02
48433,"Stonewall County, Texas",TX,0.94,3.17,9,0,1331,2.73,2.83,0.43999999999999995,1,0.16,0.33999999999999986,1,0.12
48435,"Sutton County, Texas",TX,0.86,2.9,9,0,3345,2.73,2.83,0.16999999999999993,1,0.06,0.06999999999999984,1,0.02
48437,"Swisher County, Texas",TX,0.89,3,8,0,6989,2.73,2.83,0.27,1,0.1,0.16999999999999993,1,0.06
48439,"Tarrant County, Texas",TX,0.98,3.3,1,1,2113854,2.73,2.83,0.5699999999999998,1,0.21,0.46999999999999975,1,0.17
48441,"Taylor County, Texas",TX,0.94,3.17,3,1,143029,2.73,2.83,0.43999999999999995,1,0.16,0.33999999999999986,1,0.12
48443,"Terrell County, Texas",TX,0.79,2.66,9,0,862,2.73,2.83,-0.06999999999999984,0,-0.03,-0.16999999999999993,0,-0.06
48445,"Terry County, Texas",TX,0.9,3.03,6,0,11816,2.73,2.83,0.2999999999999998,1,0.11,0.19999999999999973,1,0.07
48447,"Throckmorton County, Texas",TX,0.94,3.17,9,0,1439,2.73,2.83,0.43999999999999995,1,0.16,0.33999999999999986,1,0.12
48449,"Titus County, Texas",TX,0.9,3.03,7,0,31301,2.73,2.83,0.2999999999999998,1,0.11,0.19999999999999973,1,0.07
48451,"Tom Green County, Texas",TX,0.86,2.9,3,1,119276,2.73,2.83,0.16999999999999993,1,0.06,0.06999999999999984,1,0.02
48453,"Travis County, Texas",TX,1,3.37,1,1,1289054,2.73,2.83,0.6400000000000001,1,0.23,0.54,1,0.19
48455,"Trinity County, Texas",TX,0.83,2.8,8,0,13735,2.73,2.83,0.06999999999999984,1,0.03,-0.03000000000000025,0,-0.01
48457,"Tyler County, Texas",TX,0.9,3.03,8,0,19962,2.73,2.83,0.2999999999999998,1,0.11,0.19999999999999973,1,0.07
48459,"Upshur County, Texas",TX,0.91,3.07,2,1,41261,2.73,2.83,0.33999999999999986,1,0.12,0.23999999999999977,1,0.08
48461,"Upton County, Texas",TX,0.9,3.03,8,0,3284,2.73,2.83,0.2999999999999998,1,0.11,0.19999999999999973,1,0.07
48463,"Uvalde County, Texas",TX,0.79,2.66,6,0,24833,2.73,2.83,-0.06999999999999984,0,-0.03,-0.16999999999999993,0,-0.06
48465,"Val Verde County, Texas",TX,0.79,2.66,5,0,47693,2.73,2.83,-0.06999999999999984,0,-0.03,-0.16999999999999993,0,-0.06
48467,"Van Zandt County, Texas",TX,0.95,3.2,8,0,60053,2.73,2.83,0.4700000000000002,1,0.17,0.3700000000000001,1,0.13
48469,"Victoria County, Texas",TX,0.81,2.73,3,1,91209,2.73,2.83,0,0,0,-0.10000000000000009,0,-0.04
48471,"Walker County, Texas",TX,0.92,3.1,4,0,77182,2.73,2.83,0.3700000000000001,1,0.14,0.27,1,0.1
48473,"Waller County, Texas",TX,0.97,3.27,1,1,57463,2.73,2.83,0.54,1,0.2,0.43999999999999995,1,0.16
48475,"Ward County, Texas",TX,0.9,3.03,6,0,11347,2.73,2.83,0.2999999999999998,1,0.11,0.19999999999999973,1,0.07
48477,"Washington County, Texas",TX,0.83,2.8,6,0,35807,2.73,2.83,0.06999999999999984,1,0.03,-0.03000000000000025,0,-0.01
48479,"Webb County, Texas",TX,0.87,2.93,2,1,267282,2.73,2.83,0.20000000000000018,1,0.07,0.10000000000000009,1,0.04
48481,"Wharton County, Texas",TX,0.74,2.49,4,0,41614,2.73,2.83,-0.23999999999999977,0,-0.09,-0.33999999999999986,0,-0.12
48483,"Wheeler County, Texas",TX,0.94,3.17,9,0,4980,2.73,2.83,0.43999999999999995,1,0.16,0.33999999999999986,1,0.12
48485,"Wichita County, Texas",TX,0.95,3.2,3,1,129584,2.73,2.83,0.4700000000000002,1,0.17,0.3700000000000001,1,0.13
48487,"Wilbarger County, Texas",TX,0.92,3.1,6,0,12795,2.73,2.83,0.3700000000000001,1,0.14,0.27,1,0.1
48489,"Willacy County, Texas",TX,0.71,2.39,6,0,20308,2.73,2.83,-0.33999999999999986,0,-0.12,-0.43999999999999995,0,-0.16
48491,"Williamson County, Texas",TX,0.95,3.2,1,1,617396,2.73,2.83,0.4700000000000002,1,0.17,0.3700000000000001,1,0.13
48493,"Wilson County, Texas",TX,0.86,2.9,1,1,50381,2.73,2.83,0.16999999999999993,1,0.06,0.06999999999999984,1,0.02
48495,"Winkler County, Texas",TX,0.9,3.03,6,0,7582,2.73,2.83,0.2999999999999998,1,0.11,0.19999999999999973,1,0.07
48497,"Wise County, Texas",TX,0.97,3.27,1,1,70062,2.73,2.83,0.54,1,0.2,0.43999999999999995,1,0.16
48499,"Wood County, Texas",TX,0.94,3.17,6,0,45341,2.73,2.83,0.43999999999999995,1,0.16,0.33999999999999986,1,0.12
48501,"Yoakum County, Texas",TX,0.97,3.27,9,0,7630,2.73,2.83,0.54,1,0.2,0.43999999999999995,1,0.16
48503,"Young County, Texas",TX,0.91,3.07,7,0,17903,2.73,2.83,0.33999999999999986,1,0.12,0.23999999999999977,1,0.08
48505,"Zapata County, Texas",TX,0.84,2.83,6,0,13896,2.73,2.83,0.10000000000000009,1,0.04,0,0,0
48507,"Zavala County, Texas",TX,0.79,2.66,7,0,9700,2.73,2.83,-0.06999999999999984,0,-0.03,-0.16999999999999993,0,-0.06
49001,"Beaver County, Utah",UT,1.02,3.44,9,0,7102,2.73,2.83,0.71,1,0.26,0.6099999999999999,1,0.22
49003,"Box Elder County, Utah",UT,0.99,3.34,4,0,58291,2.73,2.83,0.6099999999999999,1,0.22,0.5099999999999998,1,0.18
49005,"Cache County, Utah",UT,0.99,3.34,3,1,134428,2.73,2.83,0.6099999999999999,1,0.22,0.5099999999999998,1,0.18
49007,"Carbon County, Utah",UT,0.94,3.17,7,0,20338,2.73,2.83,0.43999999999999995,1,0.16,0.33999999999999986,1,0.12
49009,"Daggett County, Utah",UT,0.97,3.27,9,0,638,2.73,2.83,0.54,1,0.2,0.43999999999999995,1,0.16
49011,"Davis County, Utah",UT,1.03,3.47,2,1,363032,2.73,2.83,0.7400000000000002,1,0.27,0.6400000000000001,1,0.23
49013,"Duchesne County, Utah",UT,0.97,3.27,7,0,19779,2.73,2.83,0.54,1,0.2,0.43999999999999995,1,0.16
49015,"Emery County, Utah",UT,0.94,3.17,9,0,9898,2.73,2.83,0.43999999999999995,1,0.16,0.33999999999999986,1,0.12
49017,"Garfield County, Utah",UT,1.02,3.44,9,0,5121,2.73,2.83,0.71,1,0.26,0.6099999999999999,1,0.22
49019,"Grand County, Utah",UT,1.06,3.57,7,0,9680,2.73,2.83,0.8399999999999999,1,0.31,0.7399999999999998,1,0.26
49021,"Iron County, Utah",UT,1.02,3.44,4,0,58068,2.73,2.83,0.71,1,0.26,0.6099999999999999,1,0.22
49023,"Juab County, Utah",UT,1,3.37,2,1,11943,2.73,2.83,0.6400000000000001,1,0.23,0.54,1,0.19
49025,"Kane County, Utah",UT,1.02,3.44,8,0,7814,2.73,2.83,0.71,1,0.26,0.6099999999999999,1,0.22
