"","fips","state","countystate","rucc_2023","rucc_2022","acspopulation1519","acspopulation1721","costpermeal_2020","costpermeal_2022","maxsnap_jansept2020","gap_exists_jansept2020","gap_cpm_snap_jansept2020","percent_snap_gap_jansept2020","maxsnap_jansept2021","gap_exists_jansept2021","gap_cpm_snap_jansept2021","percent_snap_gap_jansept2021","maxsnap_jansept2022","gap_exists_jansept2022","gap_cpm_snap_jansept2022","percent_snap_gap_jansept2022","maxsnap_octdec2022","gap_exists_octdec2022","gap_cpm_snap_octdec2022","percent_snap_gap_octdec2022","priceindex2023","costpermeal_2023","acspopulation1822","maxsnap_jansept2023","maxsnap_octdec2023","gap_cpm_snap_jansept2023","gap_exists_jansept2023","percent_snap_gap_jansept2023","gap_cpm_snap_octdec2023","gap_exists_octdec2023","percent_snap_gap_octdec2023"
"2634","48221","TX","Hood County, Texas",4,1,58318,60521,2.13,2.69,1.97,1,0.16,0.08,2.38,0,-0.25,-0.1,2.42,1,0.27,0.11,2.73,0,-0.04,-0.01,0.93,3.13,62459,2.73,2.83,0.4,1,0.15,0.3,1,0.11
"2635","48223","TX","Hopkins County, Texas",6,6,36486,36666,2.06,2.73,1.97,1,0.09,0.04,2.38,0,-0.33,-0.14,2.42,1,0.31,0.13,2.73,0,0,0,0.93,3.13,37008,2.73,2.83,0.4,1,0.15,0.3,1,0.11
"2636","48225","TX","Houston County, Texas",7,7,22954,22288,1.94,2.48,1.97,0,-0.03,-0.01,2.38,0,-0.44,-0.18,2.42,1,0.0600000000000001,0.02,2.73,0,-0.25,-0.09,0.83,2.8,22107,2.73,2.83,0.0699999999999998,1,0.03,-0.0300000000000002,0,-0.01
"2637","48227","TX","Howard County, Texas",4,4,36349,34620,2.1,2.56,1.97,1,0.13,0.07,2.38,0,-0.28,-0.12,2.42,1,0.14,0.06,2.73,0,-0.17,-0.06,0.86,2.9,34488,2.73,2.83,0.17,1,0.06,0.0699999999999998,1,0.02
"2638","48229","TX","Hudspeth County, Texas",2,2,4415,3322,2.12,2.7,1.97,1,0.15,0.08,2.38,0,-0.26,-0.11,2.42,1,0.28,0.12,2.73,0,-0.0299999999999998,-0.01,0.9,3.03,3329,2.73,2.83,0.3,1,0.11,0.2,1,0.07
"2639","48231","TX","Hunt County, Texas",1,1,94162,98783,2.03,2.67,1.97,1,0.06,0.03,2.38,0,-0.36,-0.15,2.42,1,0.25,0.1,2.73,0,-0.0600000000000001,-0.02,0.91,3.07,101596,2.73,2.83,0.34,1,0.12,0.24,1,0.08
"2640","48233","TX","Hutchinson County, Texas",6,6,21344,20801,2.29,2.78,1.97,1,0.32,0.16,2.38,0,-0.1,-0.04,2.42,1,0.36,0.15,2.73,1,0.0499999999999998,0.02,0.96,3.24,20595,2.73,2.83,0.51,1,0.19,0.41,1,0.14
"2641","48235","TX","Irion County, Texas",3,3,1620,1555,1.98,2.57,1.97,1,0.01,0.01,2.38,0,-0.4,-0.17,2.42,1,0.15,0.06,2.73,0,-0.16,-0.06,0.86,2.9,1561,2.73,2.83,0.17,1,0.06,0.0699999999999998,1,0.02
"2642","48237","TX","Jack County, Texas",8,6,8852,8494,2.22,2.68,1.97,1,0.25,0.13,2.38,0,-0.16,-0.07,2.42,1,0.26,0.11,2.73,0,-0.0499999999999998,-0.02,0.91,3.07,8588,2.73,2.83,0.34,1,0.12,0.24,1,0.08
"2643","48239","TX","Jackson County, Texas",6,6,14816,14971,1.88,2.42,1.97,0,-0.09,-0.04,2.38,0,-0.5,-0.21,2.42,0,0,0,2.73,0,-0.31,-0.11,0.81,2.73,15010,2.73,2.83,0,0,0,-0.1,0,-0.04
"2644","48241","TX","Jasper County, Texas",6,6,35506,33369,2.05,2.69,1.97,1,0.08,0.04,2.38,0,-0.34,-0.14,2.42,1,0.27,0.11,2.73,0,-0.04,-0.01,0.9,3.03,33032,2.73,2.83,0.3,1,0.11,0.2,1,0.07
"2645","48243","TX","Jeff Davis County, Texas",9,9,2241,2021,2.3,2.62,1.97,1,0.33,0.17,2.38,0,-0.08,-0.03,2.42,1,0.2,0.08,2.73,0,-0.11,-0.04,0.9,3.03,1992,2.73,2.83,0.3,1,0.11,0.2,1,0.07
"2646","48245","TX","Jefferson County, Texas",2,2,254340,256755,1.98,2.61,1.97,1,0.01,0,2.38,0,-0.41,-0.17,2.42,1,0.19,0.08,2.73,0,-0.12,-0.04,0.9,3.03,254942,2.73,2.83,0.3,1,0.11,0.2,1,0.07
"2647","48247","TX","Jim Hogg County, Texas",8,6,5231,4864,1.96,2.53,1.97,0,-0.01,0,2.38,0,-0.42,-0.18,2.42,1,0.11,0.05,2.73,0,-0.2,-0.07,0.87,2.93,4830,2.73,2.83,0.2,1,0.07,0.1,1,0.04
"2648","48249","TX","Jim Wells County, Texas",6,4,40972,39203,2.03,2.53,1.97,1,0.06,0.03,2.38,0,-0.35,-0.15,2.42,1,0.11,0.05,2.73,0,-0.2,-0.07,0.87,2.93,39060,2.73,2.83,0.2,1,0.07,0.1,1,0.04
"2649","48251","TX","Johnson County, Texas",1,1,167212,177022,2.11,2.6,1.97,1,0.14,0.07,2.38,0,-0.27,-0.11,2.42,1,0.18,0.07,2.73,0,-0.13,-0.05,0.9,3.03,182690,2.73,2.83,0.3,1,0.11,0.2,1,0.07
"2650","48253","TX","Jones County, Texas",3,3,19943,19721,2.09,2.75,1.97,1,0.12,0.06,2.38,0,-0.29,-0.12,2.42,1,0.33,0.14,2.73,1,0.02,0.01,0.94,3.17,19758,2.73,2.83,0.44,1,0.16,0.34,1,0.12
"2651","48255","TX","Karnes County, Texas",8,6,15545,14823,1.99,2.49,1.97,1,0.02,0.01,2.38,0,-0.39,-0.17,2.42,1,0.0700000000000003,0.03,2.73,0,-0.24,-0.09,0.86,2.9,14805,2.73,2.83,0.17,1,0.06,0.0699999999999998,1,0.02
"2652","48257","TX","Kaufman County, Texas",1,1,123804,140145,2.14,2.81,1.97,1,0.17,0.08,2.38,0,-0.25,-0.1,2.42,1,0.39,0.16,2.73,1,0.0800000000000001,0.03,0.96,3.24,149773,2.73,2.83,0.51,1,0.19,0.41,1,0.14
"2653","48259","TX","Kendall County, Texas",1,1,43769,43842,2.3,2.78,1.97,1,0.33,0.17,2.38,0,-0.08,-0.03,2.42,1,0.36,0.15,2.73,1,0.0499999999999998,0.02,0.94,3.17,45376,2.73,2.83,0.44,1,0.16,0.34,1,0.12
"2654","48261","TX","Kenedy County, Texas",9,9,568,169,1.83,2.54,1.97,0,-0.14,-0.07,2.38,0,-0.55,-0.23,2.42,1,0.12,0.05,2.73,0,-0.19,-0.07,0.88,2.97,116,2.73,2.83,0.24,1,0.09,0.14,1,0.05
"2655","48263","TX","Kent County, Texas",9,9,647,632,2.18,2.75,1.97,1,0.21,0.11,2.38,0,-0.2,-0.09,2.42,1,0.33,0.14,2.73,1,0.02,0.01,0.94,3.17,635,2.73,2.83,0.44,1,0.16,0.34,1,0.12
"2656","48265","TX","Kerr County, Texas",4,4,51843,52411,1.98,2.55,1.97,1,0.01,0.01,2.38,0,-0.4,-0.17,2.42,1,0.13,0.05,2.73,0,-0.18,-0.07,0.86,2.9,52810,2.73,2.83,0.17,1,0.06,0.0699999999999998,1,0.02
"2657","48267","TX","Kimble County, Texas",9,7,4373,4295,1.91,2.55,1.97,0,-0.06,-0.03,2.38,0,-0.47,-0.2,2.42,1,0.13,0.05,2.73,0,-0.18,-0.07,0.86,2.9,4316,2.73,2.83,0.17,1,0.06,0.0699999999999998,1,0.02
"2658","48269","TX","King County, Texas",9,9,237,229,2.23,2.75,1.97,1,0.26,0.13,2.38,0,-0.15,-0.06,2.42,1,0.33,0.14,2.73,1,0.02,0.01,0.94,3.17,216,2.73,2.83,0.44,1,0.16,0.34,1,0.12
"2659","48271","TX","Kinney County, Texas",9,7,3659,3199,1.66,2.23,1.97,0,-0.31,-0.16,2.38,0,-0.73,-0.3,2.42,0,-0.19,-0.08,2.73,0,-0.5,-0.18,0.79,2.66,3157,2.73,2.83,-0.0699999999999998,0,-0.03,-0.17,0,-0.06
"2660","48273","TX","Kleberg County, Texas",4,4,30974,31015,2.08,2.54,1.97,1,0.11,0.05,2.38,0,-0.31,-0.13,2.42,1,0.12,0.05,2.73,0,-0.19,-0.07,0.88,2.97,30860,2.73,2.83,0.24,1,0.09,0.14,1,0.05
"2661","48275","TX","Knox County, Texas",9,9,3705,3384,2.17,2.75,1.97,1,0.2,0.1,2.38,0,-0.21,-0.09,2.42,1,0.33,0.14,2.73,1,0.02,0.01,0.94,3.17,3333,2.73,2.83,0.44,1,0.16,0.34,1,0.12
"2662","48277","TX","Lamar County, Texas",5,5,49611,49932,1.99,2.71,1.97,1,0.02,0.01,2.38,0,-0.4,-0.17,2.42,1,0.29,0.12,2.73,0,-0.02,-0.01,0.92,3.1,50149,2.73,2.83,0.37,1,0.14,0.27,1,0.1
"2663","48279","TX","Lamb County, Texas",6,6,13123,13147,2.2,2.64,1.97,1,0.23,0.12,2.38,0,-0.19,-0.08,2.42,1,0.22,0.09,2.73,0,-0.0899999999999999,-0.03,0.9,3.03,13024,2.73,2.83,0.3,1,0.11,0.2,1,0.07
"2664","48281","TX","Lampasas County, Texas",2,2,20862,21443,1.9,2.47,1.97,0,-0.07,-0.04,2.38,0,-0.49,-0.2,2.42,1,0.0500000000000003,0.02,2.73,0,-0.26,-0.1,0.81,2.73,21829,2.73,2.83,0,0,0,-0.1,0,-0.04
"2665","48283","TX","La Salle County, Texas",8,6,7416,6956,1.88,2.53,1.97,0,-0.09,-0.05,2.38,0,-0.51,-0.21,2.42,1,0.11,0.05,2.73,0,-0.2,-0.07,0.87,2.93,6965,2.73,2.83,0.2,1,0.07,0.1,1,0.04
"2666","48285","TX","Lavaca County, Texas",8,6,20021,20287,1.94,2.45,1.97,0,-0.03,-0.01,2.38,0,-0.44,-0.19,2.42,1,0.0300000000000002,0.01,2.73,0,-0.28,-0.1,0.81,2.73,20379,2.73,2.83,0,0,0,-0.1,0,-0.04
"2667","48287","TX","Lee County, Texas",8,6,17058,17393,2.31,2.67,1.97,1,0.34,0.17,2.38,0,-0.08,-0.03,2.42,1,0.25,0.1,2.73,0,-0.0600000000000001,-0.02,0.9,3.03,17543,2.73,2.83,0.3,1,0.11,0.2,1,0.07
"2668","48289","TX","Leon County, Texas",8,8,17225,15877,2.02,2.41,1.97,1,0.05,0.03,2.38,0,-0.36,-0.15,2.42,0,-0.00999999999999979,0,2.73,0,-0.32,-0.12,0.8,2.7,15928,2.73,2.83,-0.0299999999999998,0,-0.01,-0.13,0,-0.05
"2669","48291","TX","Liberty County, Texas",1,1,83702,89948,1.98,2.56,1.97,1,0.01,0.01,2.38,0,-0.4,-0.17,2.42,1,0.14,0.06,2.73,0,-0.17,-0.06,0.87,2.93,93523,2.73,2.83,0.2,1,0.07,0.1,1,0.04
"2670","48293","TX","Limestone County, Texas",6,6,23417,22252,2.03,2.41,1.97,1,0.06,0.03,2.38,0,-0.35,-0.15,2.42,0,-0.00999999999999979,0,2.73,0,-0.32,-0.12,0.8,2.7,22222,2.73,2.83,-0.0299999999999998,0,-0.01,-0.13,0,-0.05
"2671","48295","TX","Lipscomb County, Texas",9,9,3398,3138,2.44,2.81,1.97,1,0.47,0.24,2.38,1,0.05,0.02,2.42,1,0.39,0.16,2.73,1,0.0800000000000001,0.03,0.93,3.13,3038,2.73,2.83,0.4,1,0.15,0.3,1,0.11
"2672","48297","TX","Live Oak County, Texas",8,8,12139,11378,2.02,2.49,1.97,1,0.05,0.03,2.38,0,-0.36,-0.15,2.42,1,0.0700000000000003,0.03,2.73,0,-0.24,-0.09,0.86,2.9,11374,2.73,2.83,0.17,1,0.06,0.0699999999999998,1,0.02
"2673","48299","TX","Llano County, Texas",7,7,21047,21246,1.56,2.13,1.97,0,-0.41,-0.21,2.38,0,-0.82,-0.35,2.42,0,-0.29,-0.12,2.73,0,-0.6,-0.22,0.73,2.46,21637,2.73,2.83,-0.27,0,-0.1,-0.37,0,-0.13
"2674","48301","TX","Loving County, Texas",9,9,98,83,2.11,2.88,1.97,1,0.14,0.07,2.38,0,-0.27,-0.12,2.42,1,0.46,0.19,2.73,1,0.15,0.05,0.98,3.3,96,2.73,2.83,0.57,1,0.21,0.47,1,0.17
"2675","48303","TX","Lubbock County, Texas",2,2,304808,308580,2.22,2.88,1.97,1,0.25,0.13,2.38,0,-0.16,-0.07,2.42,1,0.46,0.19,2.73,1,0.15,0.05,0.98,3.3,311509,2.73,2.83,0.57,1,0.21,0.47,1,0.17
"2676","48305","TX","Lynn County, Texas",2,2,5830,5587,2.21,2.88,1.97,1,0.24,0.12,2.38,0,-0.17,-0.07,2.42,1,0.46,0.19,2.73,1,0.15,0.05,0.98,3.3,5619,2.73,2.83,0.57,1,0.21,0.47,1,0.17
"2677","48307","TX","McCulloch County, Texas",9,7,8057,7676,2.08,2.75,1.97,1,0.11,0.05,2.38,0,-0.31,-0.13,2.42,1,0.33,0.14,2.73,1,0.02,0.01,0.94,3.17,7638,2.73,2.83,0.44,1,0.16,0.34,1,0.12
"2678","48309","TX","McLennan County, Texas",2,2,251089,258031,1.89,2.56,1.97,0,-0.08,-0.04,2.38,0,-0.49,-0.21,2.42,1,0.14,0.06,2.73,0,-0.17,-0.06,0.88,2.97,261090,2.73,2.83,0.24,1,0.09,0.14,1,0.05
"2679","48311","TX","McMullen County, Texas",8,9,774,729,1.98,2.45,1.97,1,0.01,0,2.38,0,-0.4,-0.17,2.42,1,0.0300000000000002,0.01,2.73,0,-0.28,-0.1,0.84,2.83,670,2.73,2.83,0.1,1,0.04,0,0,0
"2680","48313","TX","Madison County, Texas",8,6,14197,13579,2.02,2.71,1.97,1,0.05,0.03,2.38,0,-0.36,-0.15,2.42,1,0.29,0.12,2.73,0,-0.02,-0.01,0.92,3.1,13556,2.73,2.83,0.37,1,0.14,0.27,1,0.1
"2681","48315","TX","Marion County, Texas",8,8,10017,9748,2.15,2.69,1.97,1,0.18,0.09,2.38,0,-0.23,-0.1,2.42,1,0.27,0.11,2.73,0,-0.04,-0.01,0.92,3.1,9668,2.73,2.83,0.37,1,0.14,0.27,1,0.1
"2682","48317","TX","Martin County, Texas",3,3,5649,5213,2.07,2.72,1.97,1,0.1,0.05,2.38,0,-0.32,-0.13,2.42,1,0.3,0.12,2.73,0,-0.00999999999999979,0,0.93,3.13,5228,2.73,2.83,0.4,1,0.15,0.3,1,0.11
"2683","48319","TX","Mason County, Texas",9,9,4186,3948,1.87,2.29,1.97,0,-0.1,-0.05,2.38,0,-0.51,-0.22,2.42,0,-0.13,-0.05,2.73,0,-0.44,-0.16,0.84,2.83,3959,2.73,2.83,0.1,1,0.04,0,0,0
"2684","48321","TX","Matagorda County, Texas",6,4,36774,36323,2.04,2.48,1.97,1,0.07,0.03,2.38,0,-0.35,-0.15,2.42,1,0.0600000000000001,0.02,2.73,0,-0.25,-0.09,0.83,2.8,36251,2.73,2.83,0.0699999999999998,1,0.03,-0.0300000000000002,0,-0.01
"2685","48323","TX","Maverick County, Texas",3,5,58174,57769,1.6,2.19,1.97,0,-0.37,-0.19,2.38,0,-0.78,-0.33,2.42,0,-0.23,-0.1,2.73,0,-0.54,-0.2,0.79,2.66,57806,2.73,2.83,-0.0699999999999998,0,-0.03,-0.17,0,-0.06
"2686","48325","TX","Medina County, Texas",1,1,50057,50458,2.07,2.48,1.97,1,0.1,0.05,2.38,0,-0.32,-0.13,2.42,1,0.0600000000000001,0.02,2.73,0,-0.25,-0.09,0.81,2.73,51432,2.73,2.83,0,0,0,-0.1,0,-0.04
"2687","48327","TX","Menard County, Texas",9,9,2119,1981,1.99,2.57,1.97,1,0.02,0.01,2.38,0,-0.39,-0.16,2.42,1,0.15,0.06,2.73,0,-0.16,-0.06,0.86,2.9,1964,2.73,2.83,0.17,1,0.06,0.0699999999999998,1,0.02
"2688","48329","TX","Midland County, Texas",3,3,168167,166964,2.12,2.72,1.97,1,0.15,0.07,2.38,0,-0.27,-0.11,2.42,1,0.3,0.12,2.73,0,-0.00999999999999979,0,0.93,3.13,169393,2.73,2.83,0.4,1,0.15,0.3,1,0.11
"2689","48331","TX","Milam County, Texas",6,6,24770,24895,2.12,2.66,1.97,1,0.15,0.08,2.38,0,-0.27,-0.11,2.42,1,0.24,0.1,2.73,0,-0.0699999999999998,-0.03,0.9,3.03,25080,2.73,2.83,0.3,1,0.11,0.2,1,0.07
"2690","48333","TX","Mills County, Texas",9,9,4889,4520,2.02,2.75,1.97,1,0.05,0.02,2.38,0,-0.37,-0.15,2.42,1,0.33,0.14,2.73,1,0.02,0.01,0.94,3.17,4501,2.73,2.83,0.44,1,0.16,0.34,1,0.12
"2691","48335","TX","Mitchell County, Texas",7,7,8523,8903,2.12,2.56,1.97,1,0.15,0.07,2.38,0,-0.27,-0.11,2.42,1,0.14,0.06,2.73,0,-0.17,-0.06,0.86,2.9,8947,2.73,2.83,0.17,1,0.06,0.0699999999999998,1,0.02
"2692","48337","TX","Montague County, Texas",6,6,19489,19850,2.26,2.84,1.97,1,0.29,0.15,2.38,0,-0.13,-0.05,2.42,1,0.42,0.17,2.73,1,0.11,0.04,0.92,3.1,20197,2.73,2.83,0.37,1,0.14,0.27,1,0.1
"2693","48339","TX","Montgomery County, Texas",1,1,571949,607999,2.2,2.83,1.97,1,0.23,0.12,2.38,0,-0.18,-0.08,2.42,1,0.41,0.17,2.73,1,0.1,0.04,0.96,3.24,629989,2.73,2.83,0.51,1,0.19,0.41,1,0.14
"2694","48341","TX","Moore County, Texas",7,7,21399,21494,2,2.57,1.97,1,0.03,0.02,2.38,0,-0.38,-0.16,2.42,1,0.15,0.06,2.73,0,-0.16,-0.06,0.86,2.9,21284,2.73,2.83,0.17,1,0.06,0.0699999999999998,1,0.02
"2695","48343","TX","Morris County, Texas",8,6,12373,11988,2.05,2.6,1.97,1,0.08,0.04,2.38,0,-0.33,-0.14,2.42,1,0.18,0.07,2.73,0,-0.13,-0.05,0.9,3.03,11993,2.73,2.83,0.3,1,0.11,0.2,1,0.07
"2696","48345","TX","Motley County, Texas",8,9,1252,1269,2.13,2.63,1.97,1,0.16,0.08,2.38,0,-0.25,-0.11,2.42,1,0.21,0.09,2.73,0,-0.1,-0.04,0.89,3,1223,2.73,2.83,0.27,1,0.1,0.17,1,0.06
"2697","48347","TX","Nacogdoches County, Texas",5,5,65339,64822,2.17,2.75,1.97,1,0.2,0.1,2.38,0,-0.21,-0.09,2.42,1,0.33,0.14,2.73,1,0.02,0.01,0.94,3.17,64768,2.73,2.83,0.44,1,0.16,0.34,1,0.12
"2698","48349","TX","Navarro County, Texas",4,4,48995,51908,1.91,2.43,1.97,0,-0.06,-0.03,2.38,0,-0.47,-0.2,2.42,1,0.0100000000000002,0,2.73,0,-0.3,-0.11,0.82,2.76,52834,2.73,2.83,0.0299999999999998,1,0.01,-0.0700000000000003,0,-0.02
"2699","48351","TX","Newton County, Texas",8,2,13914,12532,2.09,2.69,1.97,1,0.12,0.06,2.38,0,-0.29,-0.12,2.42,1,0.27,0.11,2.73,0,-0.04,-0.01,0.9,3.03,12333,2.73,2.83,0.3,1,0.11,0.2,1,0.07
"2700","48353","TX","Nolan County, Texas",6,6,14904,14727,2.1,2.75,1.97,1,0.13,0.06,2.38,0,-0.29,-0.12,2.42,1,0.33,0.14,2.73,1,0.02,0.01,0.94,3.17,14657,2.73,2.83,0.44,1,0.16,0.34,1,0.12
"2701","48355","TX","Nueces County, Texas",2,2,361540,353594,2.02,2.58,1.97,1,0.05,0.03,2.38,0,-0.36,-0.15,2.42,1,0.16,0.07,2.73,0,-0.15,-0.05,0.9,3.03,353245,2.73,2.83,0.3,1,0.11,0.2,1,0.07
"2702","48357","TX","Ochiltree County, Texas",7,7,10131,10063,2.1,2.54,1.97,1,0.13,0.07,2.38,0,-0.28,-0.12,2.42,1,0.12,0.05,2.73,0,-0.19,-0.07,0.87,2.93,9924,2.73,2.83,0.2,1,0.07,0.1,1,0.04
"2703","48359","TX","Oldham County, Texas",2,2,2094,2251,2.16,2.92,1.97,1,0.19,0.1,2.38,0,-0.22,-0.09,2.42,1,0.5,0.21,2.73,1,0.19,0.07,0.99,3.34,2171,2.73,2.83,0.61,1,0.22,0.51,1,0.18
"2704","48361","TX","Orange County, Texas",2,2,84069,85045,2.12,2.67,1.97,1,0.15,0.07,2.38,0,-0.27,-0.11,2.42,1,0.25,0.1,2.73,0,-0.0600000000000001,-0.02,0.91,3.07,84761,2.73,2.83,0.34,1,0.12,0.24,1,0.08
"2705","48363","TX","Palo Pinto County, Texas",6,6,28540,28303,2.04,2.68,1.97,1,0.07,0.04,2.38,0,-0.34,-0.14,2.42,1,0.26,0.11,2.73,0,-0.0499999999999998,-0.02,0.91,3.07,28569,2.73,2.83,0.34,1,0.12,0.24,1,0.08
"2706","48365","TX","Panola County, Texas",6,6,23327,22583,2.01,2.55,1.97,1,0.04,0.02,2.38,0,-0.37,-0.16,2.42,1,0.13,0.05,2.73,0,-0.18,-0.07,0.86,2.9,22540,2.73,2.83,0.17,1,0.06,0.0699999999999998,1,0.02
"2707","48367","TX","Parker County, Texas",1,1,133811,144803,2.25,2.83,1.97,1,0.28,0.14,2.38,0,-0.13,-0.05,2.42,1,0.41,0.17,2.73,1,0.1,0.04,0.97,3.27,151188,2.73,2.83,0.54,1,0.2,0.44,1,0.16
"2708","48369","TX","Parmer County, Texas",9,7,9718,9874,2.16,2.92,1.97,1,0.19,0.1,2.38,0,-0.22,-0.09,2.42,1,0.5,0.21,2.73,1,0.19,0.07,0.99,3.34,9809,2.73,2.83,0.61,1,0.22,0.51,1,0.18
"2709","48371","TX","Pecos County, Texas",7,7,15815,15202,2.07,2.62,1.97,1,0.1,0.05,2.38,0,-0.31,-0.13,2.42,1,0.2,0.08,2.73,0,-0.11,-0.04,0.9,3.03,15114,2.73,2.83,0.3,1,0.11,0.2,1,0.07
"2710","48373","TX","Polk County, Texas",6,6,48913,49372,2,2.58,1.97,1,0.03,0.01,2.38,0,-0.39,-0.16,2.42,1,0.16,0.07,2.73,0,-0.15,-0.05,0.84,2.83,50536,2.73,2.83,0.1,1,0.04,0,0,0
"2711","48375","TX","Potter County, Texas",2,2,119674,119043,2.06,2.82,1.97,1,0.09,0.05,2.38,0,-0.32,-0.13,2.42,1,0.4,0.17,2.73,1,0.0899999999999999,0.03,0.94,3.17,117905,2.73,2.83,0.44,1,0.16,0.34,1,0.12
"2712","48377","TX","Presidio County, Texas",9,7,6975,6328,2.25,2.62,1.97,1,0.28,0.14,2.38,0,-0.13,-0.05,2.42,1,0.2,0.08,2.73,0,-0.11,-0.04,0.9,3.03,6168,2.73,2.83,0.3,1,0.11,0.2,1,0.07
"2713","48379","TX","Rains County, Texas",8,8,11766,12013,2.17,2.79,1.97,1,0.2,0.1,2.38,0,-0.21,-0.09,2.42,1,0.37,0.15,2.73,1,0.0600000000000001,0.02,0.95,3.2,12257,2.73,2.83,0.47,1,0.17,0.37,1,0.13
"2714","48381","TX","Randall County, Texas",2,2,134026,139176,2.36,2.92,1.97,1,0.39,0.2,2.38,0,-0.02,-0.01,2.42,1,0.5,0.21,2.73,1,0.19,0.07,0.99,3.34,141489,2.73,2.83,0.61,1,0.22,0.51,1,0.18
"2715","48383","TX","Reagan County, Texas",8,6,3766,3363,2.04,2.57,1.97,1,0.07,0.03,2.38,0,-0.35,-0.15,2.42,1,0.15,0.06,2.73,0,-0.16,-0.06,0.86,2.9,3308,2.73,2.83,0.17,1,0.06,0.0699999999999998,1,0.02
"2716","48385","TX","Real County, Texas",9,9,3408,2852,1.93,2.23,1.97,0,-0.04,-0.02,2.38,0,-0.46,-0.19,2.42,0,-0.19,-0.08,2.73,0,-0.5,-0.18,0.79,2.66,2830,2.73,2.83,-0.0699999999999998,0,-0.03,-0.17,0,-0.06
"2717","48387","TX","Red River County, Texas",8,6,12171,11685,2.02,2.71,1.97,1,0.05,0.02,2.38,0,-0.37,-0.15,2.42,1,0.29,0.12,2.73,0,-0.02,-0.01,0.92,3.1,11627,2.73,2.83,0.37,1,0.14,0.27,1,0.1
"2718","48389","TX","Reeves County, Texas",7,7,15492,14584,2.09,2.62,1.97,1,0.12,0.06,2.38,0,-0.29,-0.12,2.42,1,0.2,0.08,2.73,0,-0.11,-0.04,0.9,3.03,14022,2.73,2.83,0.3,1,0.11,0.2,1,0.07
"2719","48391","TX","Refugio County, Texas",8,6,7145,6822,1.98,2.58,1.97,1,0.01,0,2.38,0,-0.4,-0.17,2.42,1,0.16,0.07,2.73,0,-0.15,-0.05,0.86,2.9,6718,2.73,2.83,0.17,1,0.06,0.0699999999999998,1,0.02
"2720","48393","TX","Roberts County, Texas",9,9,805,724,2.29,2.76,1.97,1,0.32,0.16,2.38,0,-0.09,-0.04,2.42,1,0.34,0.14,2.73,1,0.0299999999999998,0.01,0.94,3.17,764,2.73,2.83,0.44,1,0.16,0.34,1,0.12
"2721","48395","TX","Robertson County, Texas",2,3,16990,16839,1.96,2.67,1.97,0,-0.01,0,2.38,0,-0.42,-0.18,2.42,1,0.25,0.1,2.73,0,-0.0600000000000001,-0.02,0.91,3.07,16912,2.73,2.83,0.34,1,0.12,0.24,1,0.08
"2722","48397","TX","Rockwall County, Texas",1,1,97175,105227,2.25,3.08,1.97,1,0.28,0.14,2.38,0,-0.14,-0.06,2.42,1,0.66,0.27,2.73,1,0.35,0.13,1.05,3.54,110631,2.73,2.83,0.81,1,0.3,0.71,1,0.25
"2723","48399","TX","Runnels County, Texas",8,6,10277,9887,2.04,2.57,1.97,1,0.07,0.04,2.38,0,-0.34,-0.14,2.42,1,0.15,0.06,2.73,0,-0.16,-0.06,0.86,2.9,9858,2.73,2.83,0.17,1,0.06,0.0699999999999998,1,0.02
"2724","48401","TX","Rusk County, Texas",2,3,53755,52542,2.02,2.6,1.97,1,0.05,0.02,2.38,0,-0.37,-0.15,2.42,1,0.18,0.07,2.73,0,-0.13,-0.05,0.89,3,52755,2.73,2.83,0.27,1,0.1,0.17,1,0.06
"2725","48403","TX","Sabine County, Texas",9,8,10471,9974,2.15,2.75,1.97,1,0.18,0.09,2.38,0,-0.23,-0.1,2.42,1,0.33,0.14,2.73,1,0.02,0.01,0.93,3.13,9980,2.73,2.83,0.4,1,0.15,0.3,1,0.11
"2726","48405","TX","San Augustine County, Texas",9,9,8286,7964,2.09,2.66,1.97,1,0.12,0.06,2.38,0,-0.29,-0.12,2.42,1,0.24,0.1,2.73,0,-0.0699999999999998,-0.03,0.9,3.03,7920,2.73,2.83,0.3,1,0.11,0.2,1,0.07
"2727","48407","TX","San Jacinto County, Texas",1,8,28180,27380,2.38,2.74,1.97,1,0.41,0.21,2.38,0,0,0,2.42,1,0.32,0.13,2.73,1,0.0100000000000002,0,0.93,3.13,27666,2.73,2.83,0.4,1,0.15,0.3,1,0.11
"2728","48409","TX","San Patricio County, Texas",2,2,67008,68600,2.04,2.52,1.97,1,0.07,0.04,2.38,0,-0.34,-0.14,2.42,1,0.1,0.04,2.73,0,-0.21,-0.08,0.86,2.9,68942,2.73,2.83,0.17,1,0.06,0.0699999999999998,1,0.02
"2729","48411","TX","San Saba County, Texas",9,7,5991,5775,1.97,2.47,1.97,0,0,0,2.38,0,-0.42,-0.18,2.42,1,0.0500000000000003,0.02,2.73,0,-0.26,-0.1,0.81,2.73,5779,2.73,2.83,0,0,0,-0.1,0,-0.04
"2730","48413","TX","Schleicher County, Texas",8,8,2983,2547,1.99,2.57,1.97,1,0.02,0.01,2.38,0,-0.4,-0.17,2.42,1,0.15,0.06,2.73,0,-0.16,-0.06,0.86,2.9,2474,2.73,2.83,0.17,1,0.06,0.0699999999999998,1,0.02
