"","fips","state","countystate","rucc","metro","acspopulation1519","acspopulation1721","costpermeal_2020","costpermeal_2022","maxsnap_jansept2020","gap_exists_jansept2020","gap_cpm_snap_jansept2020","percent_snap_gap_jansept2020","maxsnap_jansept2021","gap_exists_jansept2021","gap_cpm_snap_jansept2021","percent_snap_gap_jansept2021","maxsnap_jansept2022","gap_exists_jansept2022","gap_cpm_snap_jansept2022","percent_snap_gap_jansept2022","maxsnap_octdec2022","gap_exists_octdec2022","gap_cpm_snap_octdec2022","percent_snap_gap_octdec2022"
"2630","48213","TX","Henderson County, Texas",4,0,81070,81717,2.16,2.77,1.97,1,0.19,0.1,2.38,0,-0.22,-0.09,2.42,1,0.35,0.14,2.73,1,0.04,0.01
"2631","48215","TX","Hidalgo County, Texas",2,1,855176,865677,1.76,2.44,1.97,0,-0.21,-0.11,2.38,0,-0.62,-0.26,2.42,1,0.02,0.01,2.73,0,-0.29,-0.11
"2632","48217","TX","Hill County, Texas",6,0,35689,35686,2.12,2.69,1.97,1,0.15,0.07,2.38,0,-0.27,-0.11,2.42,1,0.27,0.11,2.73,0,-0.04,-0.01
"2633","48219","TX","Hockley County, Texas",6,0,23064,21670,2.11,2.64,1.97,1,0.14,0.07,2.38,0,-0.28,-0.12,2.42,1,0.22,0.09,2.73,0,-0.0899999999999999,-0.03
"2634","48221","TX","Hood County, Texas",1,1,58318,60521,2.13,2.69,1.97,1,0.16,0.08,2.38,0,-0.25,-0.1,2.42,1,0.27,0.11,2.73,0,-0.04,-0.01
"2635","48223","TX","Hopkins County, Texas",6,0,36486,36666,2.06,2.73,1.97,1,0.09,0.04,2.38,0,-0.33,-0.14,2.42,1,0.31,0.13,2.73,0,0,0
"2636","48225","TX","Houston County, Texas",7,0,22954,22288,1.94,2.48,1.97,0,-0.03,-0.01,2.38,0,-0.44,-0.18,2.42,1,0.0600000000000001,0.02,2.73,0,-0.25,-0.09
"2637","48227","TX","Howard County, Texas",4,0,36349,34620,2.1,2.56,1.97,1,0.13,0.07,2.38,0,-0.28,-0.12,2.42,1,0.14,0.06,2.73,0,-0.17,-0.06
"2638","48229","TX","Hudspeth County, Texas",2,1,4415,3322,2.12,2.7,1.97,1,0.15,0.08,2.38,0,-0.26,-0.11,2.42,1,0.28,0.12,2.73,0,-0.0299999999999998,-0.01
"2639","48231","TX","Hunt County, Texas",1,1,94162,98783,2.03,2.67,1.97,1,0.06,0.03,2.38,0,-0.36,-0.15,2.42,1,0.25,0.1,2.73,0,-0.0600000000000001,-0.02
"2640","48233","TX","Hutchinson County, Texas",6,0,21344,20801,2.29,2.78,1.97,1,0.32,0.16,2.38,0,-0.1,-0.04,2.42,1,0.36,0.15,2.73,1,0.0499999999999998,0.02
"2641","48235","TX","Irion County, Texas",3,1,1620,1555,1.98,2.57,1.97,1,0.01,0.01,2.38,0,-0.4,-0.17,2.42,1,0.15,0.06,2.73,0,-0.16,-0.06
"2642","48237","TX","Jack County, Texas",6,0,8852,8494,2.22,2.68,1.97,1,0.25,0.13,2.38,0,-0.16,-0.07,2.42,1,0.26,0.11,2.73,0,-0.0499999999999998,-0.02
"2643","48239","TX","Jackson County, Texas",6,0,14816,14971,1.88,2.42,1.97,0,-0.09,-0.04,2.38,0,-0.5,-0.21,2.42,0,0,0,2.73,0,-0.31,-0.11
"2644","48241","TX","Jasper County, Texas",6,0,35506,33369,2.05,2.69,1.97,1,0.08,0.04,2.38,0,-0.34,-0.14,2.42,1,0.27,0.11,2.73,0,-0.04,-0.01
"2645","48243","TX","Jeff Davis County, Texas",9,0,2241,2021,2.3,2.62,1.97,1,0.33,0.17,2.38,0,-0.08,-0.03,2.42,1,0.2,0.08,2.73,0,-0.11,-0.04
"2646","48245","TX","Jefferson County, Texas",2,1,254340,256755,1.98,2.61,1.97,1,0.01,0,2.38,0,-0.41,-0.17,2.42,1,0.19,0.08,2.73,0,-0.12,-0.04
"2647","48247","TX","Jim Hogg County, Texas",6,0,5231,4864,1.96,2.53,1.97,0,-0.01,0,2.38,0,-0.42,-0.18,2.42,1,0.11,0.05,2.73,0,-0.2,-0.07
"2648","48249","TX","Jim Wells County, Texas",4,0,40972,39203,2.03,2.53,1.97,1,0.06,0.03,2.38,0,-0.35,-0.15,2.42,1,0.11,0.05,2.73,0,-0.2,-0.07
"2649","48251","TX","Johnson County, Texas",1,1,167212,177022,2.11,2.6,1.97,1,0.14,0.07,2.38,0,-0.27,-0.11,2.42,1,0.18,0.07,2.73,0,-0.13,-0.05
"2650","48253","TX","Jones County, Texas",3,1,19943,19721,2.09,2.75,1.97,1,0.12,0.06,2.38,0,-0.29,-0.12,2.42,1,0.33,0.14,2.73,1,0.02,0.01
"2651","48255","TX","Karnes County, Texas",6,0,15545,14823,1.99,2.49,1.97,1,0.02,0.01,2.38,0,-0.39,-0.17,2.42,1,0.0700000000000003,0.03,2.73,0,-0.24,-0.09
"2652","48257","TX","Kaufman County, Texas",1,1,123804,140145,2.14,2.81,1.97,1,0.17,0.08,2.38,0,-0.25,-0.1,2.42,1,0.39,0.16,2.73,1,0.0800000000000001,0.03
"2653","48259","TX","Kendall County, Texas",1,1,43769,43842,2.3,2.78,1.97,1,0.33,0.17,2.38,0,-0.08,-0.03,2.42,1,0.36,0.15,2.73,1,0.0499999999999998,0.02
"2654","48261","TX","Kenedy County, Texas",9,0,568,169,1.83,2.54,1.97,0,-0.14,-0.07,2.38,0,-0.55,-0.23,2.42,1,0.12,0.05,2.73,0,-0.19,-0.07
"2655","48263","TX","Kent County, Texas",9,0,647,632,2.18,2.75,1.97,1,0.21,0.11,2.38,0,-0.2,-0.09,2.42,1,0.33,0.14,2.73,1,0.02,0.01
"2656","48265","TX","Kerr County, Texas",4,0,51843,52411,1.98,2.55,1.97,1,0.01,0.01,2.38,0,-0.4,-0.17,2.42,1,0.13,0.05,2.73,0,-0.18,-0.07
"2657","48267","TX","Kimble County, Texas",7,0,4373,4295,1.91,2.55,1.97,0,-0.06,-0.03,2.38,0,-0.47,-0.2,2.42,1,0.13,0.05,2.73,0,-0.18,-0.07
"2658","48269","TX","King County, Texas",9,0,237,229,2.23,2.75,1.97,1,0.26,0.13,2.38,0,-0.15,-0.06,2.42,1,0.33,0.14,2.73,1,0.02,0.01
"2659","48271","TX","Kinney County, Texas",7,0,3659,3199,1.66,2.23,1.97,0,-0.31,-0.16,2.38,0,-0.73,-0.3,2.42,0,-0.19,-0.08,2.73,0,-0.5,-0.18
"2660","48273","TX","Kleberg County, Texas",4,0,30974,31015,2.08,2.54,1.97,1,0.11,0.05,2.38,0,-0.31,-0.13,2.42,1,0.12,0.05,2.73,0,-0.19,-0.07
"2661","48275","TX","Knox County, Texas",9,0,3705,3384,2.17,2.75,1.97,1,0.2,0.1,2.38,0,-0.21,-0.09,2.42,1,0.33,0.14,2.73,1,0.02,0.01
"2662","48277","TX","Lamar County, Texas",5,0,49611,49932,1.99,2.71,1.97,1,0.02,0.01,2.38,0,-0.4,-0.17,2.42,1,0.29,0.12,2.73,0,-0.02,-0.01
"2663","48279","TX","Lamb County, Texas",6,0,13123,13147,2.2,2.64,1.97,1,0.23,0.12,2.38,0,-0.19,-0.08,2.42,1,0.22,0.09,2.73,0,-0.0899999999999999,-0.03
"2664","48281","TX","Lampasas County, Texas",2,1,20862,21443,1.9,2.47,1.97,0,-0.07,-0.04,2.38,0,-0.49,-0.2,2.42,1,0.0500000000000003,0.02,2.73,0,-0.26,-0.1
"2665","48283","TX","La Salle County, Texas",6,0,7416,6956,1.88,2.53,1.97,0,-0.09,-0.05,2.38,0,-0.51,-0.21,2.42,1,0.11,0.05,2.73,0,-0.2,-0.07
"2666","48285","TX","Lavaca County, Texas",6,0,20021,20287,1.94,2.45,1.97,0,-0.03,-0.01,2.38,0,-0.44,-0.19,2.42,1,0.0300000000000002,0.01,2.73,0,-0.28,-0.1
"2667","48287","TX","Lee County, Texas",6,0,17058,17393,2.31,2.67,1.97,1,0.34,0.17,2.38,0,-0.08,-0.03,2.42,1,0.25,0.1,2.73,0,-0.0600000000000001,-0.02
"2668","48289","TX","Leon County, Texas",8,0,17225,15877,2.02,2.41,1.97,1,0.05,0.03,2.38,0,-0.36,-0.15,2.42,0,-0.00999999999999979,0,2.73,0,-0.32,-0.12
"2669","48291","TX","Liberty County, Texas",1,1,83702,89948,1.98,2.56,1.97,1,0.01,0.01,2.38,0,-0.4,-0.17,2.42,1,0.14,0.06,2.73,0,-0.17,-0.06
"2670","48293","TX","Limestone County, Texas",6,0,23417,22252,2.03,2.41,1.97,1,0.06,0.03,2.38,0,-0.35,-0.15,2.42,0,-0.00999999999999979,0,2.73,0,-0.32,-0.12
"2671","48295","TX","Lipscomb County, Texas",9,0,3398,3138,2.44,2.81,1.97,1,0.47,0.24,2.38,1,0.05,0.02,2.42,1,0.39,0.16,2.73,1,0.0800000000000001,0.03
"2672","48297","TX","Live Oak County, Texas",8,0,12139,11378,2.02,2.49,1.97,1,0.05,0.03,2.38,0,-0.36,-0.15,2.42,1,0.0700000000000003,0.03,2.73,0,-0.24,-0.09
"2673","48299","TX","Llano County, Texas",7,0,21047,21246,1.56,2.13,1.97,0,-0.41,-0.21,2.38,0,-0.82,-0.35,2.42,0,-0.29,-0.12,2.73,0,-0.6,-0.22
"2674","48301","TX","Loving County, Texas",9,0,98,83,2.11,2.88,1.97,1,0.14,0.07,2.38,0,-0.27,-0.12,2.42,1,0.46,0.19,2.73,1,0.15,0.05
"2675","48303","TX","Lubbock County, Texas",2,1,304808,308580,2.22,2.88,1.97,1,0.25,0.13,2.38,0,-0.16,-0.07,2.42,1,0.46,0.19,2.73,1,0.15,0.05
"2676","48305","TX","Lynn County, Texas",2,1,5830,5587,2.21,2.88,1.97,1,0.24,0.12,2.38,0,-0.17,-0.07,2.42,1,0.46,0.19,2.73,1,0.15,0.05
"2677","48307","TX","McCulloch County, Texas",7,0,8057,7676,2.08,2.75,1.97,1,0.11,0.05,2.38,0,-0.31,-0.13,2.42,1,0.33,0.14,2.73,1,0.02,0.01
"2678","48309","TX","McLennan County, Texas",2,1,251089,258031,1.89,2.56,1.97,0,-0.08,-0.04,2.38,0,-0.49,-0.21,2.42,1,0.14,0.06,2.73,0,-0.17,-0.06
"2679","48311","TX","McMullen County, Texas",9,0,774,729,1.98,2.45,1.97,1,0.01,0,2.38,0,-0.4,-0.17,2.42,1,0.0300000000000002,0.01,2.73,0,-0.28,-0.1
"2680","48313","TX","Madison County, Texas",6,0,14197,13579,2.02,2.71,1.97,1,0.05,0.03,2.38,0,-0.36,-0.15,2.42,1,0.29,0.12,2.73,0,-0.02,-0.01
"2681","48315","TX","Marion County, Texas",8,0,10017,9748,2.15,2.69,1.97,1,0.18,0.09,2.38,0,-0.23,-0.1,2.42,1,0.27,0.11,2.73,0,-0.04,-0.01
"2682","48317","TX","Martin County, Texas",3,1,5649,5213,2.07,2.72,1.97,1,0.1,0.05,2.38,0,-0.32,-0.13,2.42,1,0.3,0.12,2.73,0,-0.00999999999999979,0
"2683","48319","TX","Mason County, Texas",9,0,4186,3948,1.87,2.29,1.97,0,-0.1,-0.05,2.38,0,-0.51,-0.22,2.42,0,-0.13,-0.05,2.73,0,-0.44,-0.16
"2684","48321","TX","Matagorda County, Texas",4,0,36774,36323,2.04,2.48,1.97,1,0.07,0.03,2.38,0,-0.35,-0.15,2.42,1,0.0600000000000001,0.02,2.73,0,-0.25,-0.09
"2685","48323","TX","Maverick County, Texas",5,0,58174,57769,1.6,2.19,1.97,0,-0.37,-0.19,2.38,0,-0.78,-0.33,2.42,0,-0.23,-0.1,2.73,0,-0.54,-0.2
"2686","48325","TX","Medina County, Texas",1,1,50057,50458,2.07,2.48,1.97,1,0.1,0.05,2.38,0,-0.32,-0.13,2.42,1,0.0600000000000001,0.02,2.73,0,-0.25,-0.09
"2687","48327","TX","Menard County, Texas",9,0,2119,1981,1.99,2.57,1.97,1,0.02,0.01,2.38,0,-0.39,-0.16,2.42,1,0.15,0.06,2.73,0,-0.16,-0.06
"2688","48329","TX","Midland County, Texas",3,1,168167,166964,2.12,2.72,1.97,1,0.15,0.07,2.38,0,-0.27,-0.11,2.42,1,0.3,0.12,2.73,0,-0.00999999999999979,0
"2689","48331","TX","Milam County, Texas",6,0,24770,24895,2.12,2.66,1.97,1,0.15,0.08,2.38,0,-0.27,-0.11,2.42,1,0.24,0.1,2.73,0,-0.0699999999999998,-0.03
"2690","48333","TX","Mills County, Texas",9,0,4889,4520,2.02,2.75,1.97,1,0.05,0.02,2.38,0,-0.37,-0.15,2.42,1,0.33,0.14,2.73,1,0.02,0.01
"2691","48335","TX","Mitchell County, Texas",7,0,8523,8903,2.12,2.56,1.97,1,0.15,0.07,2.38,0,-0.27,-0.11,2.42,1,0.14,0.06,2.73,0,-0.17,-0.06
"2692","48337","TX","Montague County, Texas",6,0,19489,19850,2.26,2.84,1.97,1,0.29,0.15,2.38,0,-0.13,-0.05,2.42,1,0.42,0.17,2.73,1,0.11,0.04
"2693","48339","TX","Montgomery County, Texas",1,1,571949,607999,2.2,2.83,1.97,1,0.23,0.12,2.38,0,-0.18,-0.08,2.42,1,0.41,0.17,2.73,1,0.1,0.04
"2694","48341","TX","Moore County, Texas",7,0,21399,21494,2,2.57,1.97,1,0.03,0.02,2.38,0,-0.38,-0.16,2.42,1,0.15,0.06,2.73,0,-0.16,-0.06
"2695","48343","TX","Morris County, Texas",6,0,12373,11988,2.05,2.6,1.97,1,0.08,0.04,2.38,0,-0.33,-0.14,2.42,1,0.18,0.07,2.73,0,-0.13,-0.05
"2696","48345","TX","Motley County, Texas",9,0,1252,1269,2.13,2.63,1.97,1,0.16,0.08,2.38,0,-0.25,-0.11,2.42,1,0.21,0.09,2.73,0,-0.1,-0.04
"2697","48347","TX","Nacogdoches County, Texas",5,0,65339,64822,2.17,2.75,1.97,1,0.2,0.1,2.38,0,-0.21,-0.09,2.42,1,0.33,0.14,2.73,1,0.02,0.01
"2698","48349","TX","Navarro County, Texas",4,0,48995,51908,1.91,2.43,1.97,0,-0.06,-0.03,2.38,0,-0.47,-0.2,2.42,1,0.0100000000000002,0,2.73,0,-0.3,-0.11
"2699","48351","TX","Newton County, Texas",2,1,13914,12532,2.09,2.69,1.97,1,0.12,0.06,2.38,0,-0.29,-0.12,2.42,1,0.27,0.11,2.73,0,-0.04,-0.01
"2700","48353","TX","Nolan County, Texas",6,0,14904,14727,2.1,2.75,1.97,1,0.13,0.06,2.38,0,-0.29,-0.12,2.42,1,0.33,0.14,2.73,1,0.02,0.01
"2701","48355","TX","Nueces County, Texas",2,1,361540,353594,2.02,2.58,1.97,1,0.05,0.03,2.38,0,-0.36,-0.15,2.42,1,0.16,0.07,2.73,0,-0.15,-0.05
"2702","48357","TX","Ochiltree County, Texas",7,0,10131,10063,2.1,2.54,1.97,1,0.13,0.07,2.38,0,-0.28,-0.12,2.42,1,0.12,0.05,2.73,0,-0.19,-0.07
"2703","48359","TX","Oldham County, Texas",2,1,2094,2251,2.16,2.92,1.97,1,0.19,0.1,2.38,0,-0.22,-0.09,2.42,1,0.5,0.21,2.73,1,0.19,0.07
"2704","48361","TX","Orange County, Texas",2,1,84069,85045,2.12,2.67,1.97,1,0.15,0.07,2.38,0,-0.27,-0.11,2.42,1,0.25,0.1,2.73,0,-0.0600000000000001,-0.02
"2705","48363","TX","Palo Pinto County, Texas",6,0,28540,28303,2.04,2.68,1.97,1,0.07,0.04,2.38,0,-0.34,-0.14,2.42,1,0.26,0.11,2.73,0,-0.0499999999999998,-0.02
"2706","48365","TX","Panola County, Texas",6,0,23327,22583,2.01,2.55,1.97,1,0.04,0.02,2.38,0,-0.37,-0.16,2.42,1,0.13,0.05,2.73,0,-0.18,-0.07
"2707","48367","TX","Parker County, Texas",1,1,133811,144803,2.25,2.83,1.97,1,0.28,0.14,2.38,0,-0.13,-0.05,2.42,1,0.41,0.17,2.73,1,0.1,0.04
"2708","48369","TX","Parmer County, Texas",7,0,9718,9874,2.16,2.92,1.97,1,0.19,0.1,2.38,0,-0.22,-0.09,2.42,1,0.5,0.21,2.73,1,0.19,0.07
"2709","48371","TX","Pecos County, Texas",7,0,15815,15202,2.07,2.62,1.97,1,0.1,0.05,2.38,0,-0.31,-0.13,2.42,1,0.2,0.08,2.73,0,-0.11,-0.04
"2710","48373","TX","Polk County, Texas",6,0,48913,49372,2,2.58,1.97,1,0.03,0.01,2.38,0,-0.39,-0.16,2.42,1,0.16,0.07,2.73,0,-0.15,-0.05
"2711","48375","TX","Potter County, Texas",2,1,119674,119043,2.06,2.82,1.97,1,0.09,0.05,2.38,0,-0.32,-0.13,2.42,1,0.4,0.17,2.73,1,0.0899999999999999,0.03
"2712","48377","TX","Presidio County, Texas",7,0,6975,6328,2.25,2.62,1.97,1,0.28,0.14,2.38,0,-0.13,-0.05,2.42,1,0.2,0.08,2.73,0,-0.11,-0.04
"2713","48379","TX","Rains County, Texas",8,0,11766,12013,2.17,2.79,1.97,1,0.2,0.1,2.38,0,-0.21,-0.09,2.42,1,0.37,0.15,2.73,1,0.0600000000000001,0.02
"2714","48381","TX","Randall County, Texas",2,1,134026,139176,2.36,2.92,1.97,1,0.39,0.2,2.38,0,-0.02,-0.01,2.42,1,0.5,0.21,2.73,1,0.19,0.07
"2715","48383","TX","Reagan County, Texas",6,0,3766,3363,2.04,2.57,1.97,1,0.07,0.03,2.38,0,-0.35,-0.15,2.42,1,0.15,0.06,2.73,0,-0.16,-0.06
"2716","48385","TX","Real County, Texas",9,0,3408,2852,1.93,2.23,1.97,0,-0.04,-0.02,2.38,0,-0.46,-0.19,2.42,0,-0.19,-0.08,2.73,0,-0.5,-0.18
"2717","48387","TX","Red River County, Texas",6,0,12171,11685,2.02,2.71,1.97,1,0.05,0.02,2.38,0,-0.37,-0.15,2.42,1,0.29,0.12,2.73,0,-0.02,-0.01
"2718","48389","TX","Reeves County, Texas",7,0,15492,14584,2.09,2.62,1.97,1,0.12,0.06,2.38,0,-0.29,-0.12,2.42,1,0.2,0.08,2.73,0,-0.11,-0.04
"2719","48391","TX","Refugio County, Texas",6,0,7145,6822,1.98,2.58,1.97,1,0.01,0,2.38,0,-0.4,-0.17,2.42,1,0.16,0.07,2.73,0,-0.15,-0.05
"2720","48393","TX","Roberts County, Texas",9,0,805,724,2.29,2.76,1.97,1,0.32,0.16,2.38,0,-0.09,-0.04,2.42,1,0.34,0.14,2.73,1,0.0299999999999998,0.01
"2721","48395","TX","Robertson County, Texas",3,1,16990,16839,1.96,2.67,1.97,0,-0.01,0,2.38,0,-0.42,-0.18,2.42,1,0.25,0.1,2.73,0,-0.0600000000000001,-0.02
"2722","48397","TX","Rockwall County, Texas",1,1,97175,105227,2.25,3.08,1.97,1,0.28,0.14,2.38,0,-0.14,-0.06,2.42,1,0.66,0.27,2.73,1,0.35,0.13
"2723","48399","TX","Runnels County, Texas",6,0,10277,9887,2.04,2.57,1.97,1,0.07,0.04,2.38,0,-0.34,-0.14,2.42,1,0.15,0.06,2.73,0,-0.16,-0.06
"2724","48401","TX","Rusk County, Texas",3,1,53755,52542,2.02,2.6,1.97,1,0.05,0.02,2.38,0,-0.37,-0.15,2.42,1,0.18,0.07,2.73,0,-0.13,-0.05
"2725","48403","TX","Sabine County, Texas",8,0,10471,9974,2.15,2.75,1.97,1,0.18,0.09,2.38,0,-0.23,-0.1,2.42,1,0.33,0.14,2.73,1,0.02,0.01
"2726","48405","TX","San Augustine County, Texas",9,0,8286,7964,2.09,2.66,1.97,1,0.12,0.06,2.38,0,-0.29,-0.12,2.42,1,0.24,0.1,2.73,0,-0.0699999999999998,-0.03
"2727","48407","TX","San Jacinto County, Texas",8,0,28180,27380,2.38,2.74,1.97,1,0.41,0.21,2.38,0,0,0,2.42,1,0.32,0.13,2.73,1,0.0100000000000002,0
"2728","48409","TX","San Patricio County, Texas",2,1,67008,68600,2.04,2.52,1.97,1,0.07,0.04,2.38,0,-0.34,-0.14,2.42,1,0.1,0.04,2.73,0,-0.21,-0.08
"2729","48411","TX","San Saba County, Texas",7,0,5991,5775,1.97,2.47,1.97,0,0,0,2.38,0,-0.42,-0.18,2.42,1,0.0500000000000003,0.02,2.73,0,-0.26,-0.1
"2730","48413","TX","Schleicher County, Texas",8,0,2983,2547,1.99,2.57,1.97,1,0.02,0.01,2.38,0,-0.4,-0.17,2.42,1,0.15,0.06,2.73,0,-0.16,-0.06
"2731","48415","TX","Scurry County, Texas",7,0,17096,16985,2.12,2.56,1.97,1,0.15,0.08,2.38,0,-0.26,-0.11,2.42,1,0.14,0.06,2.73,0,-0.17,-0.06
"2732","48417","TX","Shackelford County, Texas",8,0,3296,3145,2.1,2.75,1.97,1,0.13,0.06,2.38,0,-0.29,-0.12,2.42,1,0.33,0.14,2.73,1,0.02,0.01
"2733","48419","TX","Shelby County, Texas",7,0,25349,24254,2.13,2.66,1.97,1,0.16,0.08,2.38,0,-0.25,-0.11,2.42,1,0.24,0.1,2.73,0,-0.0699999999999998,-0.03
"2734","48421","TX","Sherman County, Texas",9,0,3059,2357,2.13,2.57,1.97,1,0.16,0.08,2.38,0,-0.25,-0.11,2.42,1,0.15,0.06,2.73,0,-0.16,-0.06
"2735","48423","TX","Smith County, Texas",3,1,227449,231429,2.15,2.86,1.97,1,0.18,0.09,2.38,0,-0.24,-0.1,2.42,1,0.44,0.18,2.73,1,0.13,0.05
"2736","48425","TX","Somervell County, Texas",1,1,8860,9170,2.13,2.69,1.97,1,0.16,0.08,2.38,0,-0.25,-0.11,2.42,1,0.27,0.11,2.73,0,-0.04,-0.01
"2737","48427","TX","Starr County, Texas",4,0,64078,65568,1.97,2.46,1.97,1,0,0,2.38,0,-0.41,-0.17,2.42,1,0.04,0.02,2.73,0,-0.27,-0.1
"2738","48429","TX","Stephens County, Texas",7,0,9364,9142,2.17,2.68,1.97,1,0.2,0.1,2.38,0,-0.21,-0.09,2.42,1,0.26,0.11,2.73,0,-0.0499999999999998,-0.02
"2739","48431","TX","Sterling County, Texas",8,0,1231,1391,2.07,2.56,1.97,1,0.1,0.05,2.38,0,-0.32,-0.13,2.42,1,0.14,0.06,2.73,0,-0.17,-0.06
"2740","48433","TX","Stonewall County, Texas",9,0,1476,1358,2.15,2.75,1.97,1,0.18,0.09,2.38,0,-0.23,-0.1,2.42,1,0.33,0.14,2.73,1,0.02,0.01
"2741","48435","TX","Sutton County, Texas",7,0,3824,3417,1.84,2.57,1.97,0,-0.13,-0.06,2.38,0,-0.54,-0.23,2.42,1,0.15,0.06,2.73,0,-0.16,-0.06
"2742","48437","TX","Swisher County, Texas",6,0,7432,7055,2.15,2.63,1.97,1,0.18,0.09,2.38,0,-0.23,-0.1,2.42,1,0.21,0.09,2.73,0,-0.1,-0.04
"2743","48439","TX","Tarrant County, Texas",1,1,2049770,2091953,2.16,2.88,1.97,1,0.19,0.1,2.38,0,-0.22,-0.09,2.42,1,0.46,0.19,2.73,1,0.15,0.05
"2744","48441","TX","Taylor County, Texas",3,1,136870,141739,2.08,2.75,1.97,1,0.11,0.06,2.38,0,-0.3,-0.13,2.42,1,0.33,0.14,2.73,1,0.02,0.01
"2745","48443","TX","Terrell County, Texas",9,0,896,979,1.89,2.23,1.97,0,-0.08,-0.04,2.38,0,-0.5,-0.21,2.42,0,-0.19,-0.08,2.73,0,-0.5,-0.18
"2746","48445","TX","Terry County, Texas",6,0,12528,11937,2.21,2.64,1.97,1,0.24,0.12,2.38,0,-0.17,-0.07,2.42,1,0.22,0.09,2.73,0,-0.0899999999999999,-0.03
"2747","48447","TX","Throckmorton County, Texas",9,0,1436,1426,2.22,2.75,1.97,1,0.25,0.13,2.38,0,-0.16,-0.07,2.42,1,0.33,0.14,2.73,1,0.02,0.01
"2748","48449","TX","Titus County, Texas",7,0,32640,31327,1.92,2.6,1.97,0,-0.05,-0.02,2.38,0,-0.46,-0.19,2.42,1,0.18,0.07,2.73,0,-0.13,-0.05
"2749","48451","TX","Tom Green County, Texas",3,1,117986,119048,1.98,2.57,1.97,1,0.01,0,2.38,0,-0.4,-0.17,2.42,1,0.15,0.06,2.73,0,-0.16,-0.06
"2750","48453","TX","Travis County, Texas",1,1,1226805,1267795,2.4,3.01,1.97,1,0.43,0.22,2.38,1,0.02,0.01,2.42,1,0.59,0.24,2.73,1,0.28,0.1
"2751","48455","TX","Trinity County, Texas",7,0,14620,13695,2.04,2.48,1.97,1,0.07,0.04,2.38,0,-0.34,-0.14,2.42,1,0.0600000000000001,0.02,2.73,0,-0.25,-0.09
"2752","48457","TX","Tyler County, Texas",6,0,21518,20032,2.04,2.66,1.97,1,0.07,0.04,2.38,0,-0.34,-0.14,2.42,1,0.24,0.1,2.73,0,-0.0699999999999998,-0.03
"2753","48459","TX","Upshur County, Texas",3,1,41018,40781,2.1,2.68,1.97,1,0.13,0.07,2.38,0,-0.28,-0.12,2.42,1,0.26,0.11,2.73,0,-0.0499999999999998,-0.02
"2754","48461","TX","Upton County, Texas",8,0,3659,3340,2.07,2.62,1.97,1,0.1,0.05,2.38,0,-0.32,-0.13,2.42,1,0.2,0.08,2.73,0,-0.11,-0.04
"2755","48463","TX","Uvalde County, Texas",6,0,26920,24918,1.68,2.23,1.97,0,-0.29,-0.15,2.38,0,-0.7,-0.29,2.42,0,-0.19,-0.08,2.73,0,-0.5,-0.18
"2756","48465","TX","Val Verde County, Texas",5,0,48969,47767,1.7,2.23,1.97,0,-0.27,-0.14,2.38,0,-0.69,-0.29,2.42,0,-0.19,-0.08,2.73,0,-0.5,-0.18
"2757","48467","TX","Van Zandt County, Texas",6,0,55103,58782,2.19,2.79,1.97,1,0.22,0.11,2.38,0,-0.2,-0.08,2.42,1,0.37,0.15,2.73,1,0.0600000000000001,0.02
"2758","48469","TX","Victoria County, Texas",3,1,92109,91280,1.82,2.42,1.97,0,-0.15,-0.08,2.38,0,-0.57,-0.24,2.42,0,0,0,2.73,0,-0.31,-0.11
"2759","48471","TX","Walker County, Texas",4,0,72321,76506,2.06,2.71,1.97,1,0.09,0.05,2.38,0,-0.32,-0.14,2.42,1,0.29,0.12,2.73,0,-0.02,-0.01
"2760","48473","TX","Waller County, Texas",1,1,51832,55505,2.34,2.85,1.97,1,0.37,0.19,2.38,0,-0.05,-0.02,2.42,1,0.43,0.18,2.73,1,0.12,0.04
"2761","48475","TX","Ward County, Texas",6,0,11658,11375,2.04,2.62,1.97,1,0.07,0.03,2.38,0,-0.35,-0.15,2.42,1,0.2,0.08,2.73,0,-0.11,-0.04
"2762","48477","TX","Washington County, Texas",6,0,35163,35561,2.01,2.5,1.97,1,0.04,0.02,2.38,0,-0.37,-0.16,2.42,1,0.0800000000000001,0.03,2.73,0,-0.23,-0.08
"2763","48479","TX","Webb County, Texas",2,1,273526,266963,1.93,2.53,1.97,0,-0.04,-0.02,2.38,0,-0.45,-0.19,2.42,1,0.11,0.05,2.73,0,-0.2,-0.07
"2764","48481","TX","Wharton County, Texas",4,0,41577,41602,1.87,2.31,1.97,0,-0.1,-0.05,2.38,0,-0.51,-0.21,2.42,0,-0.11,-0.05,2.73,0,-0.42,-0.15
"2765","48483","TX","Wheeler County, Texas",9,0,5338,5091,2.2,2.76,1.97,1,0.23,0.12,2.38,0,-0.18,-0.08,2.42,1,0.34,0.14,2.73,1,0.0299999999999998,0.01
"2766","48485","TX","Wichita County, Texas",3,1,131596,129419,2.13,2.83,1.97,1,0.16,0.08,2.38,0,-0.25,-0.11,2.42,1,0.41,0.17,2.73,1,0.1,0.04
"2767","48487","TX","Wilbarger County, Texas",6,0,12833,12887,2.13,2.74,1.97,1,0.16,0.08,2.38,0,-0.25,-0.11,2.42,1,0.32,0.13,2.73,1,0.0100000000000002,0
